"id","codigo_entrevistado","CIDADE","UF","data_fim","Q1","Q2","Q6_1","Q6_2","Q6_3","Q7","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q9","Q9_OU","Q10_ONU","Q10_MRE","Q11","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q12_6","Q12_7","Q12_8","Q12_9","Q12_10","Q12_11","Q12_12","Q12_13","Q12_14","Q12_15","Q12_16","Q13","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q15_1","Q15_2","Q15_3","Q15_4","Q15_5","Q16_1","Q16_2","Q16_3","Q16_4","Q17_EUA","Q17_China","Q18_2","Q18_4","Q18_5","Q18_6","Q18_8","Q18_9","Q19a","Q19b","Q20a","Q20a_OU","Q20b","Q20b_OU","Q21_1","Q21_2","Q21_3","Q21_4","Q21_5","Q21_6","Q23","Q24_1","Q24_2","Q24_3","Q24_4","Q26","Q27","Q28","Q29a","Q29b","Q30","Q31","Q31_OU","Q31_OU_CAT","Q32","Q32_OU","Q32_OU_CAT","Q33","Q33_OU","Q34","Q35","Q36","Q37a","Q37b","Q38","Q38_OU","Q38_OU_CAT","Q39","Q40","Q41","Q42","Q43","FRASE_Q3","COD_FRASE_Q3","FRASE_Q5","COD_FRASE_Q5","Q42_OU","REGIÃO","FAIXA.ETÁRIA","ESCOLARIDADE","SEXO"
"4057 |","123013 |","FEIRA DE SANTANA","BA",2023-05-29 16:02:37,"1 | Muito interessado","1 | Muito interessado","2 | Positiva","2 | Positiva","5 | Indiferente (espontânea)","2 | Um número adequado","3 | Indiferente (ESPONTÂNEA)","3 | Indiferente (ESPONTÂNEA)","3 | Indiferente (ESPONTÂNEA)","3 | Indiferente (ESPONTÂNEA)","3 | Indiferente (ESPONTÂNEA)","4 | Negativa","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","4 | Discordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","4 | bom","4 | bom","4 | bom","4 | bom","4 | Negativa","4 | Negativa","4 | Negativa","3 | Indiferente (ESPONTÂNEA)","1 | Confiança","2 | Desconfiança","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Concordo totalmente","1 | Concordo totalmente","2 | Estados Unidos",NA,"1 | China",NA,"1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","3 | Ruim","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","4 | Nada","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","1 | Concordo totalmente","5 | Discordo totalmente","3 | Apoiar a solução de dois Estados independentes.","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",55,"1 | Sim","1 | Feminino",32,"3 | Médio Normal",11,"2 | Protestante/Evangélico",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional culturalmente distante do Brasil.","2 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |","5e+05","NORDESTE","30 a 39 anos","MED INCOMPLETO","FEMININO"
"4055 |","122358 |","FEIRA DE SANTANA","BA",2023-05-29 15:49:03,"1 | Muito interessado","3 | Pouco interessado","2 | Positiva","5 | Indiferente (espontânea)","5 | Indiferente (espontânea)","2 | Um número adequado","3 | Indiferente (ESPONTÂNEA)","4 | Negativa","3 | Indiferente (ESPONTÂNEA)","4 | Negativa","4 | Negativa","4 | Negativa","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","3 | Indiferente (ESPONTÂNEA)","3 | Indiferente (ESPONTÂNEA)","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","3 | Nem concordo nem discordo(ESPONTÂNEA)","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","3 | Nem bom, nem ruim (ESPONTÂNEA)","3 | Nem bom, nem ruim (ESPONTÂNEA)","3 | Nem bom, nem ruim (ESPONTÂNEA)","5 | Muito bom","3 | Nem bom, nem ruim (ESPONTÂNEA)","90 | NS","3 | Indiferente (ESPONTÂNEA)","2 | Positiva","3 | Indiferente (ESPONTÂNEA)","2 | Desconfiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","3 | Nem concordo nem discordo (ESPONTÂNEA)","4 | Discordo em parte","3 | França",NA,"2 | Estados Unidos",NA,"3 | Nem concordo nem discordo (ESPONTÂNEA)","4 | Discordo em parte","1 | Concordo totalmente","5 | Discordo totalmente","3 | Nem concordo nem discordo (ESPONTÂNEA)","1 | Concordo totalmente","2 | é negativa para o Brasil, pois dificulta o relacionamento do país com ambas as potências.","1 | Bom","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","3 | Poucos recursos","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","5 | Discordo totalmente","1 | Concordo totalmente","4 | Afastar-se de ambos os lados do conflito.","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"2 | Lula",NA,NA,"90 | NS",NA,"1 | Sim","2 | Masculino",71,"3 | Médio Normal",10,"4 | Nenhuma",NA,NA,"5 | Indígena","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","4 | Comércio (todo tipo)",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional autoritária.","1 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |","15000","NORDESTE","60 anos ou +","MED INCOMPLETO","MASCULINO"
"4051 |","122614 |","FEIRA DE SANTANA","BA",2023-05-29 15:31:58,"2 | Interessado","4 | Nada interessado","4 | Muito negativa","4 | Muito negativa","3 | Negativa","1 | Muitos","2 | Positiva","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","2 | Brasileiro",NA,"2 | Incorreto","90 | NS","1 | Ter participação ativa","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Concordo em parte","2 | Concordo em parte","2 | Concordo em parte","2 | Concordo em parte","2 | Concordo em parte","5 | Muito bom","1 | Muito ruim","4 | bom","2 | Ruim","3 | Nem bom, nem ruim (ESPONTÂNEA)","4 | Negativa","2 | Positiva","2 | Positiva","2 | Positiva","2 | Desconfiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","4 | Ameaça","4 | Ameaça","4 | Ameaça","4 | Ameaça","4 | Discordo em parte","5 | Discordo totalmente","4 | Inglaterra",NA,"1 | China",NA,"2 | Concordo em parte","2 | Concordo em parte","2 | Concordo em parte","1 | Concordo totalmente","5 | Discordo totalmente","2 | Concordo em parte","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","1 | Bom","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","4 | Nada","4 | Nada","5 | Discordo totalmente","99 | NR","99 | NR","99 | NR",NA,NA,"90 | NR",NA,NA,"99 | NR",NA,"1 | Sim","2 | Masculino",43,"3 | Médio Normal",11,"99 | NR",NA,NA,"99 | NR","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","99 | NR",90,"1 | Solteiro(a)","A ascensão da China como potência internacional e adversária dos Estados Unidos.","3 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa e americana na região.","3 |",NA,"NORDESTE","40 a 49 anos","MED INCOMPLETO","MASCULINO"
"4054 |","123572 |","FEIRA DE SANTANA","BA",2023-05-29 15:31:26,"2 | Interessado","2 | Interessado","2 | Positiva","2 | Positiva","2 | Positiva","1 | Muitos","2 | Positiva","5 | Muito negativa","5 | Muito negativa","5 | Muito negativa","5 | Muito negativa","5 | Muito negativa","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","1 | Muito importante","2 | Importante","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","4 | bom","2 | Ruim","4 | bom","4 | bom","2 | Positiva","2 | Positiva","4 | Negativa","2 | Positiva","2 | Desconfiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","4 | Discordo em parte","4 | Discordo em parte","3 | França",NA,"5 | Rússia",NA,"2 | Concordo em parte","4 | Discordo em parte","2 | Concordo em parte","2 | Concordo em parte","5 | Discordo totalmente","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","2 | Depende(ESPONTÂNEA)","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","3 | Poucos recursos","3 | Não compartilham normas sociais e ideias com os brasileiros.","5 | Discordo totalmente","5 | Discordo totalmente","3 | Apoiar a solução de dois Estados independentes.","3 | PT",NA,NA,"2 | Lula",NA,NA,"1 | Anotar escala:",40,"1 | Sim","2 | Masculino",64,"2 | Fundamental",7,"1 | Católico",NA,NA,"4 | Pardo","5 | Aposentado ou pensionista",NA,1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional autoritária.","1 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa e americana na região.","3 |","1500000","NORDESTE","60 anos ou +","FUND INCOMPLETO","MASCULINO"
"4053 |","120798 |","SAO LUIS","MA",2023-05-29 15:31:17,"1 | Muito interessado","1 | Muito interessado","2 | Positiva","2 | Positiva","3 | Negativa","2 | Um número adequado","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","2 | Concordo em parte","1 | Concordo totalmente","5 | Muito bom","4 | bom","5 | Muito bom","4 | bom","4 | bom","5 | Muito negativa","2 | Positiva","4 | Negativa","2 | Positiva","2 | Desconfiança","2 | Desconfiança","4 | Ameaça","4 | Ameaça","2 | Sociedade","4 | Ameaça","2 | Sociedade","2 | Sociedade","4 | Discordo em parte","2 | Concordo em parte","70 | Nenhum (ESPONTÂNEA)",NA,"1 | China",NA,"2 | Concordo em parte","4 | Discordo em parte","2 | Concordo em parte","2 | Concordo em parte","5 | Discordo totalmente","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","3 | Ruim","3 | Ruim","3 | Ruim","3 | Ruim","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","3 | Poucos recursos","3 | Não compartilham normas sociais e ideias com os brasileiros.","90 | NS","4 | Discordo em parte","4 | Afastar-se de ambos os lados do conflito.","80 | Outro partido?","podemos","PODEMOS","1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",90,"1 | Sim","1 | Feminino",42,"3 | Médio Normal",11,"1 | Católico",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","3 | Indústrias (todo tipo)",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional e adversária dos Estados Unidos.","3 |","O Brasil perdendo influência na América do Sul com a maior presença americana na região.","2 |","5000","NORDESTE","40 a 49 anos","MED INCOMPLETO","FEMININO"
"4052 |","123132 |","FEIRA DE SANTANA","BA",2023-05-29 15:27:18,"3 | Pouco interessado","4 | Nada interessado","3 | Negativa","2 | Positiva","3 | Negativa","3 | Poucos","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","4 | Negativa","2 | Brasileiro",NA,"2 | Incorreto","90 | NS","1 | Ter participação ativa","1 | Muito importante","4 | Pouco importante","1 | Muito importante","1 | Muito importante","5 | Nada importante","1 | Muito importante","4 | Pouco importante","5 | Nada importante","2 | Importante","1 | Muito importante","4 | Pouco importante","4 | Pouco importante","2 | Importante","4 | Pouco importante","1 | Muito importante","4 | Pouco importante","5 | Nada importante","1 | Concordo totalmente","5 | Discordo totalmente","5 | Discordo totalmente","2 | Concordo em parte","2 | Concordo em parte","4 | bom","4 | bom","4 | bom","4 | bom","4 | bom","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","1 | Confiança","2 | Desconfiança","1 | Amizade","1 | Amizade","1 | Amizade","4 | Ameaça","1 | Amizade","1 | Amizade","5 | Discordo totalmente","5 | Discordo totalmente","5 | Rússia",NA,"1 | China",NA,"1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","5 | Discordo totalmente","5 | Discordo totalmente","2 | é negativa para o Brasil, pois dificulta o relacionamento do país com ambas as potências.","3 | Ruim","1 | Bom","1 | Bom","1 | Bom","3 | O Brasil deveria manter-se afastado dos países latino-americanos.","4 | Nada","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","1 | Concordo totalmente","1 | Concordo totalmente","4 | Afastar-se de ambos os lados do conflito.","80 | Outro partido?","PL","PL","1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",100,"1 | Sim","2 | Masculino",59,"5 | Superior",12,"1 | Católico",NA,NA,"3 | Branco","5 | Aposentado ou pensionista",NA,1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional autoritária.","1 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |","30000","NORDESTE","50 a 59 anos","SUP INCOMPLETO","MASCULINO"
"4045 |","123843 |","FEIRA DE SANTANA","BA",2023-05-29 14:41:09,"3 | Pouco interessado","3 | Pouco interessado","4 | Muito negativa","2 | Positiva","3 | Negativa","2 | Um número adequado","4 | Negativa","4 | Negativa","4 | Negativa","2 | Positiva","2 | Positiva","4 | Negativa","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","4 | Pouco importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","4 | Discordo em parte","1 | Concordo totalmente","2 | Concordo em parte","2 | Concordo em parte","1 | Concordo totalmente","5 | Muito bom","4 | bom","5 | Muito bom","4 | bom","5 | Muito bom","4 | Negativa","4 | Negativa","4 | Negativa","2 | Positiva","2 | Desconfiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","1 | Amizade","2 | Sociedade","1 | Amizade","1 | Amizade","5 | Discordo totalmente","1 | Concordo totalmente","4 | Inglaterra",NA,"2 | Estados Unidos",NA,"1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","3 | Ruim","3 | Ruim","1 | Bom","1 | Bom","3 | O Brasil deveria manter-se afastado dos países latino-americanos.","2 | Algum recurso","3 | Não compartilham normas sociais e ideias com os brasileiros.","5 | Discordo totalmente","5 | Discordo totalmente","4 | Afastar-se de ambos os lados do conflito.","80 | Outro partido?","PL","PL","1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",85,"1 | Sim","2 | Masculino",34,"3 | Médio Normal",11,"1 | Católico",NA,NA,"3 | Branco","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","4 | Comércio (todo tipo)",90,"1 | Solteiro(a)","A ascensão da China como potência internacional e adversária dos Estados Unidos.","3 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |",NA,"NORDESTE","30 a 39 anos","MED INCOMPLETO","MASCULINO"
"4041 |","87778 |","GUAIBA","RS",2023-05-29 14:18:12,"1 | Muito interessado","2 | Interessado","2 | Positiva","2 | Positiva","3 | Negativa","1 | Muitos","2 | Positiva","90 | NS","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Brasileiro",NA,"1 | Correto","2 | Incorreto","1 | Ter participação ativa","4 | Pouco importante","2 | Importante","1 | Muito importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Concordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","90 | NS","4 | bom","4 | bom","4 | bom","4 | bom","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","1 | Confiança","1 | Confiança","1 | Amizade","1 | Amizade","1 | Amizade","4 | Ameaça","1 | Amizade","1 | Amizade","2 | Concordo em parte","4 | Discordo em parte","4 | Inglaterra",NA,"5 | Rússia",NA,"2 | Concordo em parte","3 | Nem concordo nem discordo (ESPONTÂNEA)","2 | Concordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","1 | Bom","1 | Bom","1 | Bom","2 | Depende(ESPONTÂNEA)","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","4 | Nada","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","3 | Nem concordo nem discordo(ESPONTÂNEA)","3 | Nem concordo nem discordo(ESPONTÂNEA)","4 | Afastar-se de ambos os lados do conflito.","90 | NS",NA,NA,"2 | Lula",NA,NA,"1 | Anotar escala:",80,"1 | Sim","2 | Masculino",66,"2 | Fundamental",6,"1 | Católico",NA,NA,"3 | Branco","5 | Aposentado ou pensionista",NA,1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional e adversária dos Estados Unidos.","3 |","O Brasil perdendo influência na América do Sul com a maior presença americana na região.","2 |","8000","SUL","60 anos ou +","FUND INCOMPLETO","MASCULINO"
"4043 |","121728 |","SAO LUIS","MA",2023-05-29 14:01:12,"2 | Interessado","2 | Interessado","2 | Positiva","2 | Positiva","2 | Positiva","1 | Muitos","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Brasileiro",NA,"90 | NS","90 | NS","1 | Ter participação ativa","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","4 | Discordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","5 | Muito bom","5 | Muito bom","5 | Muito bom","5 | Muito bom","4 | bom","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Desconfiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","1 | Amizade","1 | Amizade","2 | Concordo em parte","2 | Concordo em parte","3 | França",NA,"2 | Estados Unidos",NA,"4 | Discordo em parte","2 | Concordo em parte","2 | Concordo em parte","2 | Concordo em parte","2 | Concordo em parte","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","3 | Ruim","1 | Bom","1 | Bom","1 | Bom","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","1 | Muitos recursos","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","2 | Concordo em parte","2 | Concordo em parte","3 | Apoiar a solução de dois Estados independentes.","3 | PT",NA,NA,"2 | Lula",NA,NA,"1 | Anotar escala:",30,"1 | Sim","1 | Feminino",20,"3 | Médio Normal",10,"4 | Nenhuma",NA,NA,"3 | Branco","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","3 | Indústrias (todo tipo)",1,"1 | Solteiro(a)","A ascensão da China como potência internacional e adversária dos Estados Unidos.","3 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |","4e+05","NORDESTE","18 a 29 anos","MED INCOMPLETO","FEMININO"
"4042 |","123451 |","FEIRA DE SANTANA","BA",2023-05-29 14:00:27,"1 | Muito interessado","1 | Muito interessado","2 | Positiva","2 | Positiva","2 | Positiva","2 | Um número adequado","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","5 | Muito bom","5 | Muito bom","4 | bom","4 | bom","4 | Negativa","2 | Positiva","2 | Positiva","2 | Positiva","1 | Confiança","2 | Desconfiança","1 | Amizade","1 | Amizade","1 | Amizade","4 | Ameaça","1 | Amizade","1 | Amizade","2 | Concordo em parte","5 | Discordo totalmente","2 | Estados Unidos",NA,"5 | Rússia",NA,"5 | Discordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","5 | Discordo totalmente","5 | Discordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","2 | Depende(ESPONTÂNEA)","1 | Bom","1 | Bom","1 | Bom","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","2 | Algum recurso","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","5 | Discordo totalmente","1 | Concordo totalmente","3 | Apoiar a solução de dois Estados independentes.","3 | PT",NA,NA,"2 | Lula",NA,NA,"1 | Anotar escala:",100,"1 | Sim","1 | Feminino",44,"3 | Médio Normal",11,"1 | Católico",NA,NA,"2 | Amarelo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","4 | Comércio (todo tipo)",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional autoritária.","1 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa e americana na região.","3 |","7000","NORDESTE","40 a 49 anos","MED INCOMPLETO","FEMININO"
"4034 |","30848 |","GUAIBA","RS",2023-05-29 11:46:39,"1 | Muito interessado","1 | Muito interessado","2 | Positiva","2 | Positiva","2 | Positiva","1 | Muitos","2 | Positiva","2 | Positiva","1 | Muito positiva","1 | Muito positiva","1 | Muito positiva","2 | Positiva","2 | Brasileiro",NA,"2 | Incorreto","90 | NS","1 | Ter participação ativa","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Concordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","2 | Concordo em parte","1 | Concordo totalmente","5 | Muito bom","5 | Muito bom","5 | Muito bom","5 | Muito bom","5 | Muito bom","2 | Positiva","1 | Muito positiva","4 | Negativa","2 | Positiva","1 | Confiança","2 | Desconfiança","3 | Rivalidade","1 | Amizade","1 | Amizade","3 | Rivalidade","1 | Amizade","3 | Rivalidade","2 | Concordo em parte","4 | Discordo em parte","2 | Estados Unidos",NA,"5 | Rússia",NA,"2 | Concordo em parte","5 | Discordo totalmente","1 | Concordo totalmente","4 | Discordo em parte","1 | Concordo totalmente","2 | Concordo em parte","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","3 | Ruim","1 | Bom","1 | Bom","1 | Bom","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","4 | Nada","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","2 | Concordo em parte","5 | Discordo totalmente","4 | Afastar-se de ambos os lados do conflito.","5 | PSL",NA,NA,"1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",10,"1 | Sim","1 | Feminino",50,"2 | Fundamental",6,"2 | Protestante/Evangélico",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional autoritária.","1 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |","4000","SUL","50 a 59 anos","FUND INCOMPLETO","FEMININO"
